"sp_h2X","sp_h2Y","sp_tX","sp_tY","sp_axy","sp_ayx","sp_iXY"
0.060411729362707,0.0236179981941103,0.182164926663972,-0.0038318270817399,0.0632365408805851,0.0944401973956479,-0.00352536859549956
0.060411729362707,0.0236179981941103,0.365571507252753,0.21228623134084,0.0103296674309019,-0.0374018307211595,-0.0387679262142666
0.060411729362707,0.0236179981941103,0.496928457752801,-0.424639170523733,0.0186349017066602,0.078190639904256,-0.0029299178682305
0.060411729362707,0.0236179981941103,0.24213202483952,-0.291087570833042,0.047136280172104,0.0842305641719354,-0.0154635374490209
0.060411729362707,0.0236179981941103,0.329867492429912,-0.322894829791039,0.0178705556770507,0.0231116518476261,-0.000522300699729484
0.060411729362707,0.0236179981941103,0.402587041840889,0.264161550207064,-0.00394640015571375,0.0378195005101366,0.00626933862827345
0.060411729362707,0.0236179981941103,0.324243410723284,-0.114599731517956,0.070090333464155,-0.0410827400530475,-0.0312565653873645
0.060411729362707,0.0236179981941103,0.250938491662964,-0.10789582785219,0.0990411529769842,-0.039487806558122,0.0397583034764938
0.060411729362707,0.0236179981941103,0.303097835625522,-0.0265479229856282,0.00370519398578445,-0.0953642504657405,0.0450746177406944
0.060411729362707,0.0236179981941103,0.327377359033562,-0.475822092266753,0.0482241541599576,-0.0454481164361136,-0.0193155412850939
0.060411729362707,0.0236179981941103,0.0584519918775186,-0.427401751978323,-0.0944335610619094,0.010903986832614,0.0230750010060109
0.060411729362707,0.0236179981941103,0.496914915041998,0.392600897932425,0.0609812828698848,0.0113879457679791,0.00261410271655394
0.060411729362707,0.0236179981941103,0.0676097947871312,0.0159557859878987,-0.00235334369487127,-0.0260809024232226,-0.0502726708594747
0.060411729362707,0.0236179981941103,0.127403350430541,-0.115963544230908,0.0516230011811201,0.0221953041018201,-0.0262433454915919
0.060411729362707,0.0236179981941103,0.235847073607147,0.282873595366254,-0.0318589219836797,0.0768235526611311,-0.0332215301748403
0.060411729362707,0.0236179981941103,0.0979523874120787,-0.381144847488031,0.0508969751173351,0.00926792673815318,0.0222970996927433
0.060411729362707,0.0236179981941103,0.259964155498892,0.100698628695682,0.0442669986733887,0.0816203369857026,0.0413943965397738
0.060411729362707,0.0236179981941103,0.109747657203116,0.160362838068977,0.0726753793177847,-0.0504176398641216,0.0301943104192577
0.060411729362707,0.0236179981941103,0.484182623564266,-0.0964672891423106,-0.0394884938853141,-0.0372323297797488,0.0409891707533933
0.060411729362707,0.0236179981941103,0.140139673021622,0.350992307066917,0.0388471073923353,-0.019095671865602,-0.0468831533622034
0.060411729362707,0.0236179981941103,0.00486880587413907,-0.201028622686863,0.0803328311057482,0.0580060246498538,0.00307278779241814
0.060411729362707,0.0236179981941103,0.426828040392138,0.4166369875893,0.0621588999392186,0.072373166969533,-0.0256745861899145
0.060411729362707,0.0236179981941103,0.107506159925833,-0.398150016320869,-0.0460556202581432,0.030566546144451,0.0186170912291817
0.060411729362707,0.0236179981941103,0.461509534157813,-0.199525782139972,-0.0304556675734278,0.0577352375821424,-0.00976898894273118
0.060411729362707,0.0236179981941103,0.382211354910396,0.499241511104628,0.0699758675867412,0.0225686157685918,0.00770753672718628
0.060411729362707,0.0236179981941103,0.453094157506712,-0.25483657955192,0.0973922686638031,0.0597381058712704,0.00796872185915335
0.060411729362707,0.0236179981941103,0.281595162115991,-0.327354696812108,0.0257476875545178,-0.087055828179677,-0.0125013743117489
0.060411729362707,0.0236179981941103,0.212514572544023,-0.296846417011693,0.0984845376094524,-0.0651525208162861,-0.0434228622643314
0.060411729362707,0.0236179981941103,0.330712522612885,-0.430751447565854,-0.023393807468405,0.0175466469121379,-0.0131937535535582
0.060411729362707,0.0236179981941103,0.0685976444510743,0.380973241990432,-0.0749696775818523,-0.0740538499685722,0.0378826226750351
0.060411729362707,0.0236179981941103,0.443629682529718,-0.484643855132163,-0.0851591918165143,-0.083862941795473,0.0107861534869261
0.060411729362707,0.0236179981941103,0.0184182919329032,0.100471841171384,0.0761871056152229,0.0112395731364591,0.0206182463737167
0.060411729362707,0.0236179981941103,0.454311781213619,0.251872792141512,0.094260263674492,-0.0478540986678349,-0.0194872669931539
0.060411729362707,0.0236179981941103,0.078627921640873,0.274284711107612,-0.00737972310877402,-0.0010076445429372,-0.00544907565322147
0.060411729362707,0.0236179981941103,0.388542963657528,-0.280396899906918,-0.018601704529887,-0.0577229389357167,-0.0124746393002607
0.060411729362707,0.0236179981941103,0.100587185588665,-0.342716668499634,-0.019185785950562,-0.0491538862134116,-0.0415233174860515
0.060411729362707,0.0236179981941103,0.131771643646061,0.216797192348167,0.0525632181657199,-0.0736354677374261,0.0335175900664143
0.060411729362707,0.0236179981941103,0.24709073395934,0.476830744650215,0.053964745345125,-0.0744191534253555,0.0332488933522217
0.060411729362707,0.0236179981941103,0.0258255950175226,0.0464882894884795,-0.0172787662608828,-0.0825633463351773,0.0355240317936949
0.060411729362707,0.0236179981941103,0.436002240749076,0.415787041885778,-0.0991624154163804,-0.0240788978892165,0.0146256333626769
0.060411729362707,0.0236179981941103,0.490612585796043,-0.321400793269277,-0.0724051675772574,-0.0589900154056745,0.0312863622270487
0.060411729362707,0.0236179981941103,0.185947429505177,0.087720068404451,0.0470850577564631,0.077554724701236,0.0365243910290264
0.060411729362707,0.0236179981941103,0.137848747079261,-0.350112397223711,0.0314037150224392,-0.0440128788719671,0.00991338488552346
0.060411729362707,0.0236179981941103,0.481005530338734,0.106849214993417,0.0413065822316055,0.0710793017973406,-0.0199833861840926
0.060411729362707,0.0236179981941103,0.407705629128031,-0.376822283724323,0.0907719789990876,0.0103846813184423,0.0284380960920788
0.060411729362707,0.0236179981941103,0.458723492687568,-0.0681486474350095,-0.00229535559325476,0.0174806900886101,0.012529020611193
0.060411729362707,0.0236179981941103,0.386001867824234,-0.19947698386386,-0.0898057292228844,0.0625868186918301,-0.0240010049482845
0.060411729362707,0.0236179981941103,0.443327997229062,0.14645560272038,-0.00182126416026612,0.100509258602302,-0.00525368792564051
0.060411729362707,0.0236179981941103,0.380986005417071,0.163423005957156,-0.0370619346401002,-0.037112223021199,0.0460324782123752
0.060411729362707,0.0236179981941103,0.339714299305342,-0.124585216399282,0.0576246245285217,-0.0135018512974279,0.0107729011159353
